1.590007846529653790e+01,1.631008328182555545e+01,1.652488563906056029e+01,1.668625340888068109e+01,1.679751098033267809e+01
1.533877597268506676e+01,1.597242679079983496e+01,1.627574508612752524e+01,1.647075378168529980e+01,1.659767465084002325e+01
1.520911115114214063e+01,1.585901336786599281e+01,1.614069992163791767e+01,1.631422245714120578e+01,1.645881909866411874e+01
1.547362464882887778e+01,1.597517383981427486e+01,1.631002147470843155e+01,1.652791841561619179e+01,1.668994707769416763e+01
1.481710232938493021e+01,1.550593182481988208e+01,1.584750324500457630e+01,1.604965683039552715e+01,1.619058800403292864e+01
1.506757543066787086e+01,1.564478947006254650e+01,1.597747824730116051e+01,1.617481764392926991e+01,1.632194467731639875e+01
1.547559769220878678e+01,1.593345762415908062e+01,1.615712510885138542e+01,1.634049611701962590e+01,1.648188441098806223e+01
1.398377840276991790e+01,1.518665913652421295e+01,1.566832860688553986e+01,1.593335037806066801e+01,1.610662745063086732e+01
1.468394555730017537e+01,1.549973433988691340e+01,1.591603246675102135e+01,1.615540664877517330e+01,1.631840454980943633e+01
1.579370610997394309e+01,1.623418493655380601e+01,1.647292402199296646e+01,1.665085819500243147e+01,1.677445406208452994e+01
