[64.27559383227822, 174.68904445081455, 418.98495695523064, 886.8381791332657, 1656.5460849110004, 2730.71171180349, 3972.4768347412623, 5099.881481289945, 5777.926105311663, 5776.929571179983, 5097.2431664102005, 3969.052298516115, 2727.416605860129, 1653.9764783755168, 885.1571208372341, 418.0465037849089, 174.2376534764539, 64.08739536336311, 20.802542543073486, 5.959000283714828]
[239.9344866171746, 652.0970666925577, 1564.0297436954695, 3310.479927701472, 6183.72403494172, 10193.47894911315, 14828.866341233432, 19037.357293263085, 21568.431361480983, 21564.711397323128, 19027.508722624316, 14816.082883437199, 10181.178641862276, 6174.131945812085, 3304.2047019869597, 1560.526590068867, 650.4120684647797, 239.23196019417264, 77.6538506735311, 22.244363506863532]
[790.410029311578, 2148.1866523874837, 5152.343095767484, 10905.629172286774, 20370.883588366698, 33580.11642490891, 48850.35429747511, 62714.27816957245, 71052.33059653307, 71040.07601395722, 62681.8342757537, 48808.24208011994, 33539.59583801131, 20339.2846150094, 10884.956857060748, 5140.802746567479, 2142.6358059152462, 788.0957145232941, 255.81308986629497, 73.2790365377131]
[2297.8697035562836, 6245.180150869949, 14978.82448734014, 31704.702551716862, 59221.966443352816, 97623.67545095208, 142017.11135412383, 182322.12958099286, 206562.4065866684, 206526.7802244177, 182227.80911704776, 141894.68326639538, 97505.87453048117, 59130.10232112695, 31644.60426715737, 14945.274535022041, 6229.042802576474, 2291.1415578606648, 743.6964704115119, 213.03585698737118]
[5895.376499188897, 16022.530884870886, 38429.42431917454, 81341.0603951538, 151938.89743424434, 250461.68680812232, 364356.7515878024, 467762.63960935693, 529953.0933030202, 529861.690897375, 467520.6525873454, 364042.6521111794, 250159.45871527083, 151703.21236191373, 81186.87323045717, 38343.349116503596, 15981.129171039445, 5878.114879891821, 1908.015361971268, 546.5612705647272]
[13347.83662438108, 36276.923889387035, 87008.80723257149, 184165.8773036471, 344007.81360103335, 567075.17775017, 824947.2097080325, 1059070.4925044158, 1199877.108606604, 1199670.1626417798, 1058522.6049801032, 824236.0509723106, 566390.8972453991, 343474.1944435959, 183816.77914439805, 86813.92269164008, 36183.185463644855, 13308.754256311573, 4319.9747008364575, 1237.480005851338]
[26670.024123619678, 72484.13825304288, 173850.4188477551, 367977.8625297341, 687354.5837903633, 1133060.6671404496, 1648309.2056609695, 2116105.8813166474, 2397448.540347338, 2397035.0460838513, 2115011.159085499, 1646888.2547480117, 1131693.4210403415, 686288.3708749542, 367280.3370362262, 173461.02425489144, 72296.84152877165, 26591.934487931594, 8631.64816343992, 2472.582077328393]
[47027.20031072687, 127811.13632204819, 306550.09659389587, 648854.6306102958, 1212010.9658160529, 1997923.6130735052, 2906460.3327442757, 3731325.2773270844, 4227416.226508915, 4226687.112899336, 3729394.9558016807, 2903954.772835307, 1995512.7507538537, 1210130.9147101964, 647624.6852996734, 305863.47788543004, 127480.8763819364, 46889.50501196474, 15220.167980062357, 4359.899042320559]
[73179.26281360624, 198887.55174913906, 477024.146365441, 1009685.9525449034, 1886016.3567975492, 3108978.9780504145, 4522757.534828195, 5806334.021765847, 6578303.641682765, 6577169.064329578, 5803330.238736264, 4518858.620458167, 3105227.423075177, 1883090.7998205356, 1007772.0284639949, 475955.6955415015, 198373.63259608383, 72964.9944669955, 23684.179906966743, 6784.460817370628]
[100493.99832385195, 273123.894989508, 655077.1615093722, 1386559.1770323014, 2589986.798330118, 4269429.838407698, 6210912.362999458, 7973593.870947974, 9033707.224202076, 9032149.156926652, 7969468.9022733215, 6205558.148169986, 4264277.986026323, 2585969.254197524, 1383930.8657322999, 653609.9030104232, 272418.1514698271, 100199.75263132564, 32524.486368971568, 9316.814187451972]
[121788.2558647177, 330997.70494309743, 793885.2696450101, 1680365.2620108991, 3138794.1582816187, 5174104.147800082, 7526978.691609916, 9663165.031875053, 10947911.96666858, 10946023.75146012, 9658165.999606842, 7520489.941072743, 5167860.6394666005, 3133925.3133662115, 1677180.022549482, 792107.1052126047, 330142.41732609196, 121431.66074176316, 39416.28887137905, 11291.008110243734]
[130251.84567267023, 354000.15934333054, 849055.7721630423, 1797141.0726522033, 3356922.466784552, 5533674.9029577, 8050060.820397024, 10334699.938879455, 11708729.464887645, 11706710.02948164, 10329353.502354123, 8043121.13867176, 5526997.506371841, 3351715.264891207, 1793734.4771983698, 847154.0354349333, 353085.4341105487, 129870.46922062305, 42155.49634578188, 12075.668835408555]
[122935.00147131804, 334114.3450595297, 801360.4111407663, 1696187.4073237877, 3168348.719068092, 5222822.976700737, 7597851.9435855895, 9754152.393238252, 11050996.372140072, 11049090.377692727, 9749106.29059983, 7591302.0956452405, 5216520.680139274, 3163434.0296131065, 1692972.1759774187, 799565.5036961862, 333251.0041428837, 122575.04868560957, 39787.42856601392, 11397.323073477079]
[102395.39019694478, 278291.52253883646, 667471.5175099036, 1412793.5034074492, 2638990.519267687, 4350209.380797163, 6328425.632333631, 8124457.871171205, 9204629.048256129, 9203041.501643585, 8120254.856224683, 6322970.113339401, 4344960.053040018, 2634896.9613841134, 1410115.463269615, 665976.4978169315, 277572.4260327565, 102095.57724291236, 33139.86435263174, 9493.092523219339]
[75265.93301189959, 204558.73113917376, 490626.25209616456, 1038476.6441398333, 1939795.1730073718, 3197629.963742117, 4651721.711278985, 5971898.7418617, 6765880.690653417, 6764713.761392605, 5968809.307456453, 4647711.621309357, 3193771.4350469597, 1936786.1952315874, 1036508.1454678745, 489527.33492961753, 204030.15783766465, 75045.55491020085, 24359.522490134943, 6977.916335433922]
[48823.58704646685, 132693.37954409284, 318259.9692574291, 673640.15567133, 1258308.4363900498, 2074242.0724721667, 3017483.8841187614, 3873857.751950983, 4388898.823507579, 4388141.858569227, 3871853.6942907246, 3014882.614608618, 2071739.117893905, 1256356.5694234418, 672363.2278181134, 317547.1224781394, 132350.50404167152, 48680.631940473264, 15801.561464991584, 4526.4423355006875]
[27949.50414937747, 75961.52569930693, 182190.79894468683, 385631.4020558146, 720330.0492978712, 1187418.641653644, 1727385.9509665023, 2217624.919881573, 2512464.841267739, 2512031.509839934, 2216477.6789417034, 1725896.8306997304, 1185985.8026591586, 719212.6853927913, 384900.41315289005, 181782.72335620815, 75765.24351568687, 27867.668205526392, 9045.74682954159, 2591.202869170374]
[14119.90325514425, 38375.256614749545, 92041.5776010722, 194818.41466926408, 363905.9409963012, 599875.9854162814, 872663.8720166925, 1120329.3324122268, 1269280.4960349177, 1269061.5798850884, 1119749.7539340286, 871911.5783806512, 599152.1247039695, 363341.4561969931, 194449.12394644073, 91835.4205329786, 38276.09616350822, 14078.560281623331, 4569.851022079759, 1309.058423061605]
[6295.098420175631, 17108.90031780719, 41035.039637108544, 86856.19669233891, 162240.7514317589, 267443.6431934854, 389061.0907744855, 499478.16802322544, 565885.2968725614, 565787.6971451383, 499219.77364923107, 388725.69453315303, 267120.9232467434, 161989.08629609, 86691.55523525359, 40943.12831093206, 17064.69145966748, 6276.666418015693, 2037.3837858309323, 583.6195519208263]
[2476.774784394953, 6731.410705202192, 16145.029778105092, 34173.133361437016, 63832.806943828335, 105224.35512451685, 153074.1276627343, 196517.17087549457, 222644.7214330779, 222606.32131163258, 196415.50690978314, 152942.16769993998, 105097.38258601769, 63733.79056306162, 34108.356008938754, 16108.86772949523, 6714.016952510984, 2469.522805930354, 801.5983945077688, 229.62217480899315]
